key;ptBR;enUS
mobile_header_title;Méésenger;Baassenger
sheep_died_msg;morrééééééeeeeu;has diiiiiiiiiiiiiied
warning_wolves;Os lobos estão ficando famintos!!;Wolves are starving!!
mainmenu_newgame;JOGAR;PLAY
mainmenu_credits;CRÉDITOS;CREDITS
mainmenu_quit;SAIR;QUIT
credits_menu;Ir para o Menu;Go to Menu
credits_title;Créditos;Credits
credits_script;Roteiro;Script
credits_programer;Código;Code
credits_art;Arte;Art
credits_producer;Produção;Production
credits_sound;Sound Design e Música;Sound Design and Music
credits_thanks;OBRIGADO POR JOGAR!!!;THANK YOU FOR PLAYING!!!
credits_description;Esta é uma peça de trabalho colaborativo. Todos nós contribuimos para a construção do projeto do Jogo;This is a collaborative piece of work. We all contributed to construct the Game Design.
gameover_restart;Recomeçar;Restart
gameover_menu;Menu;Menu
ending_again;Jogar Novamente;Play Again
controls_fire1;Socar - Crtl ou Botão Esquerdo;Punch - Crtl or Left Click
controls_fire2;Agarrar/Jogar - Alt ou Botão Direito;Grab/Toss - Alt or Right Click
controls_movement;Movimentação - WASD ou Setas;Movement - WASD or Arrows
control_pressKey;Pressione Qualquer Tecla para Continuar;Press any Key to Continue
story_piece1;Esteja ciente do perigo!;Be aware of the danger!
story_piece2;Lobos estão espreitando o cercado com estômagos roncando. Ovelha que dorme vira jantar de lobo.;Wolves are lurking around with rumbling stomachs. Sleeping sheep become wolf dinner.
story_piece3;Sacrifícios devem ser feitos para acalmar a sua fome, e você é o primeiro alvo do rebanho, então... melhor eles do que você!;Sacrifices must be made in order to calm their hunger, and you are the main target of the flock, so… rather them than you!
story_piece4;Sobreviva o ataque dos lobos, e pior... o grupo de mensagens da família.;Survive the wolves attacks, and worse… the family’s message group.
story_piece5;Atire os outros para aplacar os lobos famintos ou arrisque virar sua próxima refeição!;Toss others to appease the hungry wolves or risk becoming their next meal yourself!
